date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
10/5/1992,17.6,1992,279,813,23.021721,10,604,Post,Out
10/6/1992,17.8,1992,280,790,22.37043,10,597,Post,Out
10/7/1992,15.9,1992,281,773,21.889041,10,597,Post,Out
10/8/1992,14.3,1992,282,746,21.124482,10,591,Post,Out
10/9/1992,13.8,1992,283,736,20.841312,10,594,Post,Out
10/10/1992,14.4,1992,284,729,20.643093,10,593,Post,Out
10/11/1992,14.6,1992,285,799,22.625283,10,589,Post,Out
10/12/1992,14.6,1992,286,791,22.398747,10,593,Post,Out
10/13/1992,14.9,1992,287,814,23.050038,10,594,Post,Out
10/14/1992,15.4,1992,288,815,23.078355,10,590,Post,Out
10/15/1992,15.7,1992,289,811,22.965087,10,600,Post,Out
10/16/1992,15.5,1992,290,734,20.784678,10,601,Post,Out
10/17/1992,15,1992,291,762,21.577554,10,608,Post,Out
10/18/1992,14.8,1992,292,852,24.126084,10,610,Post,Out
10/19/1992,14.7,1992,293,858,24.295986,10,606,Post,Out
10/20/1992,14.7,1992,294,850,24.06945,10,602,Post,Out
10/21/1992,15.4,1992,295,864,24.465888,10,600,Post,Out
10/22/1992,15.9,1992,296,843,23.871231,10,604,Post,Out
10/23/1992,16.3,1992,297,849,24.041133,10,600,Post,Out
10/24/1992,16.6,1992,298,878,24.862326,10,603,Post,Out
10/25/1992,16.6,1992,299,971,27.495807,10,595,Post,Out
10/26/1992,15.6,1992,300,1100,31.1487,10,596,Post,Out
10/27/1992,15,1992,301,1120,31.71504,10,597,Post,Out
10/28/1992,15,1992,302,1040,29.44968,10,597,Post,Out
10/29/1992,14.3,1992,303,1100,31.1487,10,598,Post,Out
10/30/1992,13.2,1992,304,1200,33.9804,10,591,Post,Out
10/31/1992,12.8,1992,305,1310,37.09527,10,593,Post,Out
11/1/1992,11.8,1992,306,1360,38.51112,11,588,Post,Out
11/2/1992,10.7,1992,307,1320,37.37844,11,586,Post,Out
11/3/1992,8.9,1992,308,1200,33.9804,11,573,Post,Out
11/4/1992,7.3,1992,309,1130,31.99821,11,551,Post,Out
11/5/1992,7.1,1992,310,1080,30.58236,11,532,Post,Out
11/6/1992,7.3,1992,311,1040,29.44968,11,520,Post,Out
11/7/1992,7.4,1992,312,1020,28.88334,11,514,Post,Out
11/8/1992,7.5,1992,313,956,27.071052,11,501,Post,Out
11/9/1992,8.3,1992,314,958,27.127686,11,500,Post,Out
11/10/1992,8.9,1992,315,969,27.439173,11,497,Post,Out
11/11/1992,8,1992,316,1010,28.60017,11,496,Post,Out
11/12/1992,7,1992,317,1010,28.60017,11,492,Post,Out
11/13/1992,6.5,1992,318,1050,29.73285,11,496,Post,Out
11/14/1992,6.3,1992,319,977,27.665709,11,496,Post,Out
11/15/1992,6.6,1992,320,944,26.731248,11,494,Post,Out
11/16/1992,7.1,1992,321,923,26.136591,11,500,Post,Out
11/17/1992,7.4,1992,322,915,25.910055,11,501,Post,Out
11/18/1992,7.8,1992,323,959,27.156003,11,514,Post,Out
11/19/1992,8.1,1992,324,982,27.807294,11,526,Post,Out
11/20/1992,8.1,1992,325,968,27.410856,11,527,Post,Out
11/21/1992,6.6,1992,326,1000,28.317,11,532,Post,Out
11/22/1992,6.5,1992,327,1030,29.16651,11,532,Post,Out
11/23/1992,,1992,328,985,27.892245,11,538,Post,Out
11/24/1992,,1992,329,989,28.005513,11,541,Post,Out
11/25/1992,,1992,330,981,27.778977,11,535,Post,Out
11/26/1992,2.3,1992,331,947,26.816199,11,543,Post,Out
11/27/1992,1.6,1992,332,899,25.456983,11,542,Post,Out
11/28/1992,1.7,1992,333,883,25.003911,11,547,Post,Out
11/29/1992,1.9,1992,334,885,25.060545,11,553,Post,Out
11/30/1992,1.8,1992,335,960,27.18432,11,547,Post,Out
12/1/1992,1.7,1992,336,921,26.079957,12,550,Post,Out
12/2/1992,1.8,1992,337,920,26.05164,12,553,Post,Out
12/3/1992,2.1,1992,338,969,27.439173,12,557,Post,Out
12/4/1992,3,1992,339,998,28.260366,12,564,Post,Out
12/5/1992,2,1992,340,1090,30.86553,12,565,Post,Out
12/6/1992,1.7,1992,341,1090,30.86553,12,566,Post,Out
12/7/1992,1.9,1992,342,1070,30.29919,12,565,Post,Out
12/8/1992,1.5,1992,343,1020,28.88334,12,563,Post,Out
12/9/1992,2.1,1992,344,980,27.75066,12,573,Post,Out
12/10/1992,2.6,1992,345,1010,28.60017,12,574,Post,Out
12/11/1992,2.7,1992,346,1010,28.60017,12,578,Post,Out
12/12/1992,2.6,1992,347,959,27.156003,12,575,Post,Out
12/13/1992,2.7,1992,348,964,27.297588,12,572,Post,Out
12/14/1992,2.5,1992,349,964,27.297588,12,574,Post,Out
12/15/1992,2.9,1992,350,981,27.778977,12,572,Post,Out
12/16/1992,2.5,1992,351,983,27.835611,12,572,Post,Out
12/17/1992,2.7,1992,352,957,27.099369,12,572,Post,Out
12/18/1992,2.4,1992,353,923,26.136591,12,572,Post,Out
12/19/1992,1.4,1992,354,908,25.711836,12,574,Post,Out
12/20/1992,1.9,1992,355,999,28.288683,12,566,Post,Out
12/21/1992,1.7,1992,356,930,26.33481,12,568,Post,Out
12/22/1992,1.5,1992,357,900,25.4853,12,561,Post,Out
12/23/1992,2.3,1992,358,920,26.05164,12,565,Post,Out
12/24/1992,1.5,1992,359,890,25.20213,12,566,Post,Out
12/25/1992,1.5,1992,360,920,26.05164,12,566,Post,Out
12/26/1992,1.5,1992,361,950,26.90115,12,566,Post,Out
12/27/1992,1.4,1992,362,940,26.61798,12,566,Post,Out
12/28/1992,1.1,1992,363,1070,30.29919,12,570,Post,Out
12/29/1992,1.1,1992,364,1020,28.88334,12,570,Post,Out
12/30/1992,1,1992,365,1200,33.9804,12,572,Post,Out
12/31/1992,1.5,1992,366,1350,38.22795,12,573,Post,Out
1/1/1993,2.7,1993,1,1250,35.39625,1,575,Post,Out
1/2/1993,3.8,1993,2,1180,33.41406,1,576,Post,Out
1/3/1993,3.4,1993,3,1170,33.13089,1,578,Post,Out
1/4/1993,1.5,1993,4,990,28.03383,1,569,Post,Out
1/5/1993,1.2,1993,5,970,27.46749,1,572,Post,Out
1/6/1993,1.6,1993,6,1000,28.317,1,569,Post,Out
1/7/1993,2.2,1993,7,1200,33.9804,1,577,Post,Out
1/8/1993,3,1993,8,2500,70.7925,1,588,Post,Out
1/9/1993,3.8,1993,9,5190,146.96523,1,573,Post,Out
1/10/1993,4.4,1993,10,4110,116.38287,1,569,Post,Out
1/11/1993,4.1,1993,11,3960,112.13532,1,574,Post,Out
1/12/1993,2.9,1993,12,2070,58.61619,1,567,Post,Out
1/13/1993,2.7,1993,13,1460,41.34282,1,566,Post,Out
1/14/1993,3.5,1993,14,1230,34.82991,1,566,Post,Out
1/15/1993,4.6,1993,15,1240,35.11308,1,572,Post,Out
1/16/1993,5.1,1993,16,1220,34.54674,1,572,Post,Out
1/17/1993,5.1,1993,17,3670,103.92339,1,583,Post,Out
1/18/1993,5.6,1993,18,2910,82.40247,1,577,Post,Out
1/19/1993,5.9,1993,19,5740,162.53958,1,588,Post,Out
1/20/1993,5.2,1993,20,4150,117.51555,1,580,Post,Out
1/21/1993,4.6,1993,21,2950,83.53515,1,583,Post,Out
1/22/1993,4.6,1993,22,2050,58.04985,1,575,Post,Out
1/23/1993,4.6,1993,23,1660,47.00622,1,577,Post,Out
1/24/1993,3.8,1993,24,1470,41.62599,1,574,Post,Out
1/25/1993,3.2,1993,25,1310,37.09527,1,576,Post,Out
1/26/1993,3.2,1993,26,1230,34.82991,1,575,Post,Out
1/27/1993,3.5,1993,27,1160,32.84772,1,578,Post,Out
1/28/1993,3.6,1993,28,1070,30.29919,1,583,Post,Out
1/29/1993,4.2,1993,29,1060,30.01602,1,583,Post,Out
1/30/1993,5.4,1993,30,1100,31.1487,1,585,Post,Out
1/31/1993,5.8,1993,31,1260,35.67942,1,588,Post,Out
2/1/1993,5.9,1993,32,1290,36.52893,2,585,Post,Out
2/2/1993,5.5,1993,33,1370,38.79429,2,572,Post,Out
2/3/1993,5.8,1993,34,1270,35.96259,2,559,Post,Out
2/4/1993,5.5,1993,35,1180,33.41406,2,553,Post,Out
2/5/1993,5.1,1993,36,1060,30.01602,2,543,Post,Out
2/6/1993,5.1,1993,37,979,27.722343,2,531,Post,Out
2/7/1993,5.8,1993,38,985,27.892245,2,529,Post,Out
2/8/1993,6.2,1993,39,1080,30.58236,2,530,Post,Out
2/9/1993,5.9,1993,40,4610,130.54137,2,535,Post,Out
2/10/1993,6.3,1993,41,3330,94.29561,2,535,Post,Out
2/11/1993,6.1,1993,42,2320,65.69544,2,529,Post,Out
2/12/1993,6.1,1993,43,1760,49.83792,2,529,Post,Out
2/13/1993,6.2,1993,44,1580,44.74086,2,529,Post,Out
2/14/1993,5.7,1993,45,1370,38.79429,2,529,Post,Out
2/15/1993,5.6,1993,46,1310,37.09527,2,526,Post,Out
2/16/1993,6.1,1993,47,1210,34.26357,2,529,Post,Out
2/17/1993,6.9,1993,48,1170,33.13089,2,529,Post,Out
2/18/1993,7,1993,49,1170,33.13089,2,529,Post,Out
2/19/1993,7.7,1993,50,1220,34.54674,2,529,Post,Out
2/20/1993,7.7,1993,51,8230,233.04891,2,530,Post,Out
2/21/1993,6.1,1993,52,5720,161.97324,2,529,Post,Out
2/22/1993,5.9,1993,53,3590,101.65803,2,609,Post,Out
2/23/1993,6.1,1993,54,2410,68.24397,2,1010,Post,Out
2/24/1993,6.7,1993,55,2020,57.20034,2,1460,Post,Out
2/25/1993,6.3,1993,56,2460,69.65982,2,1830,Post,Out
2/26/1993,7.1,1993,57,2710,76.73907,2,2220,Post,Out
2/27/1993,7.5,1993,58,2950,83.53515,2,2540,Post,Out
2/28/1993,8.7,1993,59,3270,92.59659,2,2580,Post,Out
3/1/1993,9.3,1993,60,3460,97.97682,3,2800,Post,Out
3/2/1993,8.8,1993,61,3660,103.64022,3,3310,Post,Out
3/3/1993,7.4,1993,62,3960,112.13532,3,3690,Post,Out
3/4/1993,7.4,1993,63,4180,118.36506,3,4060,Post,Out
3/5/1993,7.2,1993,64,4320,122.32944,3,4240,Post,Out
3/6/1993,7.8,1993,65,4510,127.70967,3,4140,Post,Out
3/7/1993,8.6,1993,66,4590,129.97503,3,4150,Post,Out
3/8/1993,9.2,1993,67,4820,136.48794,3,4090,Post,Out
3/9/1993,9.4,1993,68,5040,142.71768,3,4020,Post,Out
3/10/1993,9.5,1993,69,5130,145.26621,3,4060,Post,Out
3/11/1993,9.5,1993,70,5350,151.49595,3,4030,Post,Out
3/12/1993,8.2,1993,71,5680,160.84056,3,4020,Post,Out
3/13/1993,6.8,1993,72,5580,158.00886,3,4020,Post,Out
3/14/1993,6.4,1993,73,5060,143.28402,3,4030,Post,Out
3/15/1993,7.7,1993,74,4890,138.47013,3,4210,Post,Out
3/16/1993,9.6,1993,75,5030,142.43451,3,4470,Post,Out
3/17/1993,9.9,1993,76,5810,164.52177,3,4510,Post,Out
3/18/1993,9.6,1993,77,6280,177.83076,3,4510,Post,Out
3/19/1993,10,1993,78,6670,188.87439,3,4510,Post,Out
3/20/1993,10.2,1993,79,7340,207.84678,3,4540,Post,Out
3/21/1993,9.9,1993,80,6860,194.25462,3,4500,Post,Out
3/22/1993,10.1,1993,81,6700,189.7239,3,4480,Post,Out
3/23/1993,10.3,1993,82,6790,192.27243,3,4480,Post,Out
3/24/1993,10.6,1993,83,6760,191.42292,3,4470,Post,Out
3/25/1993,10.9,1993,84,6940,196.51998,3,4480,Post,Out
3/26/1993,11.5,1993,85,7170,203.03289,3,4470,Post,Out
3/27/1993,10.3,1993,86,7350,208.12995,3,4490,Post,Out
3/28/1993,8.4,1993,87,7580,214.64286,3,4480,Post,Out
3/29/1993,8.6,1993,88,7170,203.03289,3,4470,Post,Out
3/30/1993,9.6,1993,89,6700,189.7239,3,4480,Post,Out
3/31/1993,9.6,1993,90,6280,177.83076,3,4480,Post,Out
4/1/1993,10.2,1993,91,6030,170.75151,4,4480,Post,Spawn
4/2/1993,10.8,1993,92,5940,168.20298,4,4490,Post,Spawn
4/3/1993,10,1993,93,5880,166.50396,4,4460,Post,Spawn
4/4/1993,10.4,1993,94,5920,167.63664,4,4460,Post,Spawn
4/5/1993,10.9,1993,95,6050,171.31785,4,4450,Post,Spawn
4/6/1993,10.6,1993,96,6320,178.96344,4,4440,Post,Spawn
4/7/1993,9.6,1993,97,6480,183.49416,4,4440,Post,Spawn
4/8/1993,9.3,1993,98,6180,174.99906,4,4440,Post,Spawn
4/9/1993,10.3,1993,99,5890,166.78713,4,4440,Post,Spawn
4/10/1993,11.4,1993,100,5850,165.65445,4,4420,Post,Spawn
4/11/1993,12.2,1993,101,6030,170.75151,4,4440,Post,Spawn
4/12/1993,12.2,1993,102,6310,178.68027,4,4450,Post,Spawn
4/13/1993,10.8,1993,103,6510,184.34367,4,4440,Post,Spawn
4/14/1993,10.3,1993,104,6510,184.34367,4,4440,Post,Spawn
4/15/1993,10.1,1993,105,6230,176.41491,4,4440,Post,Spawn
4/16/1993,11.4,1993,106,6030,170.75151,4,4460,Post,Spawn
4/17/1993,12.2,1993,107,5910,167.35347,4,4440,Post,Spawn
4/18/1993,12.9,1993,108,6020,170.46834,4,4440,Post,Spawn
4/19/1993,12,1993,109,6230,176.41491,4,4450,Post,Spawn
4/20/1993,11.4,1993,110,6400,181.2288,4,4430,Post,Spawn
4/21/1993,11.5,1993,111,6070,171.88419,4,4440,Post,Spawn
4/22/1993,12.3,1993,112,6040,171.03468,4,4440,Post,Spawn
4/23/1993,13,1993,113,6350,179.81295,4,4440,Post,Spawn
4/24/1993,13.7,1993,114,6780,191.98926,4,4440,Post,Spawn
4/25/1993,13.2,1993,115,7200,203.8824,4,4440,Post,Spawn
4/26/1993,13.2,1993,116,7030,199.06851,4,4440,Post,Spawn
4/27/1993,14,1993,117,6790,192.27243,4,4440,Post,Spawn
4/28/1993,14.8,1993,118,7020,198.78534,4,4440,Post,Spawn
4/29/1993,14.4,1993,119,7210,204.16557,4,4440,Post,Spawn
4/30/1993,14.2,1993,120,7540,213.51018,4,4440,Post,Spawn
5/1/1993,13.6,1993,121,7730,218.89041,5,4440,Post,Spawn
5/2/1993,12.9,1993,122,7660,216.90822,5,4440,Post,Spawn
5/3/1993,12.7,1993,123,7220,204.44874,5,4440,Post,Spawn
5/4/1993,13.6,1993,124,6830,193.40511,5,4390,Post,Spawn
5/5/1993,13.1,1993,125,6860,194.25462,5,4140,Post,Spawn
5/6/1993,12.2,1993,126,7020,198.78534,5,3980,Post,Spawn
5/7/1993,13.2,1993,127,6680,189.15756,5,3970,Post,Spawn
5/8/1993,13.1,1993,128,6330,179.24661,5,3960,Post,Spawn
5/9/1993,12,1993,129,6200,175.5654,5,3940,Post,Spawn
5/10/1993,12.9,1993,130,6020,170.46834,5,3750,Post,Spawn
5/11/1993,14.3,1993,131,5470,154.89399,5,3290,Post,Spawn
5/12/1993,15.6,1993,132,4890,138.47013,5,2900,Post,Spawn
5/13/1993,16.9,1993,133,4820,136.48794,5,2590,Post,Spawn
5/14/1993,17.7,1993,134,5260,148.94742,5,2470,Post,Spawn
5/15/1993,17.8,1993,135,5690,161.12373,5,2480,Post,Spawn
5/16/1993,17.1,1993,136,6250,176.98125,5,2470,Post,Spawn
5/17/1993,15.8,1993,137,6880,194.82096,5,2260,Post,Spawn
5/18/1993,15.3,1993,138,7570,214.35969,5,1900,Post,Spawn
5/19/1993,15.7,1993,139,7160,202.74972,5,1740,Post,Spawn
5/20/1993,16.9,1993,140,6380,180.66246,5,1710,Post,Spawn
5/21/1993,17.7,1993,141,6240,176.69808,5,1710,Post,Spawn
5/22/1993,17.7,1993,142,6510,184.34367,5,1700,Post,Spawn
5/23/1993,17.1,1993,143,7120,201.61704,5,1700,Post,Spawn
5/24/1993,16.7,1993,144,7290,206.43093,5,1690,Post,Spawn
5/25/1993,16.9,1993,145,6580,186.32586,5,1670,Post,Spawn
5/26/1993,17.5,1993,146,6480,183.49416,5,1720,Post,Spawn
5/27/1993,17.2,1993,147,7030,199.06851,5,2250,Post,Spawn
5/28/1993,16.8,1993,148,8050,227.95185,5,2800,Post,Spawn
5/29/1993,16.3,1993,149,9050,256.26885,5,2820,Post,Spawn
5/30/1993,16.3,1993,150,9650,273.25905,5,2830,Post,Spawn
5/31/1993,16.5,1993,151,8750,247.77375,5,2850,Post,Spawn
6/1/1993,16.3,1993,152,8330,235.88061,6,3000,Post,Spawn
6/2/1993,16.6,1993,153,8670,245.50839,6,3690,Post,Spawn
6/3/1993,15.9,1993,154,9230,261.36591,6,4100,Post,Spawn
6/4/1993,15.1,1993,155,9420,266.74614,6,4430,Post,Spawn
6/5/1993,14.2,1993,156,9120,258.25104,6,4410,Post,Spawn
6/6/1993,13.7,1993,157,7980,225.96966,6,4400,Post,Spawn
6/7/1993,13.7,1993,158,7350,208.12995,6,4380,Post,Spawn
6/8/1993,15.1,1993,159,7220,204.44874,6,4380,Post,Spawn
6/9/1993,15.1,1993,160,6890,195.10413,6,4360,Post,Spawn
6/10/1993,15.8,1993,161,6490,183.77733,6,4370,Post,Spawn
6/11/1993,16.4,1993,162,6230,176.41491,6,4440,Post,Spawn
6/12/1993,16.9,1993,163,6230,176.41491,6,4070,Post,Spawn
6/13/1993,17.4,1993,164,6230,176.41491,6,4050,Post,Spawn
6/14/1993,17.8,1993,165,6990,197.93583,6,4040,Post,Spawn
6/15/1993,17.5,1993,166,7830,221.72211,6,4030,Post,Spawn
6/16/1993,17.2,1993,167,8440,238.99548,6,3980,Post,Spawn
6/17/1993,16.6,1993,168,8880,251.45496,6,3790,Post,Spawn
6/18/1993,16,1993,169,9280,262.78176,6,3250,Post,Spawn
6/19/1993,16.2,1993,170,8980,254.28666,6,2790,Post,Spawn
6/20/1993,17.4,1993,171,6560,185.75952,6,2770,Post,Spawn
6/21/1993,18.4,1993,172,5900,167.0703,6,2770,Post,Spawn
6/22/1993,18.4,1993,173,6420,181.79514,6,2580,Post,Spawn
6/23/1993,18.3,1993,174,6940,196.51998,6,2160,Post,Spawn
6/24/1993,17.7,1993,175,6600,186.8922,6,1950,Post,Spawn
6/25/1993,17.6,1993,176,6060,171.60102,6,1940,Post,Spawn
6/26/1993,18.3,1993,177,5520,156.30984,6,1940,Post,Spawn
6/27/1993,19,1993,178,5240,148.38108,6,1920,Post,Spawn
6/28/1993,19.2,1993,179,5140,145.54938,6,1910,Post,Spawn
6/29/1993,19,1993,180,4950,140.16915,6,1670,Post,Spawn
6/30/1993,20,1993,181,4580,129.69186,6,1400,Post,Spawn
7/1/1993,21,1993,182,4270,120.91359,7,1410,Post,Spawn
7/2/1993,21.5,1993,183,4080,115.53336,7,1180,Post,Spawn
7/3/1993,21.3,1993,184,3840,108.73728,7,867,Post,Spawn
7/4/1993,21.3,1993,185,3300,93.4461,7,873,Post,Spawn
7/5/1993,21.2,1993,186,3120,88.34904,7,868,Post,Spawn
7/6/1993,21.8,1993,187,2820,79.85394,7,860,Post,Spawn
7/7/1993,22.8,1993,188,2390,67.67763,7,845,Post,Spawn
7/8/1993,23.7,1993,189,2200,62.2974,7,841,Post,Spawn
7/9/1993,24,1993,190,2130,60.31521,7,841,Post,Spawn
7/10/1993,24.6,1993,191,2120,60.03204,7,848,Post,Spawn
7/11/1993,25.3,1993,192,2030,57.48351,7,836,Post,Spawn
7/12/1993,25.7,1993,193,1970,55.78449,7,736,Post,Spawn
7/13/1993,24.6,1993,194,1880,53.23596,7,638,Post,Spawn
7/14/1993,24.6,1993,195,1760,49.83792,7,645,Post,Spawn
7/15/1993,24.6,1993,196,1600,45.3072,7,646,Post,Spawn
7/16/1993,24,1993,197,1500,42.4755,7,644,Post,Spawn
7/17/1993,24,1993,198,1410,39.92697,7,633,Post,Spawn
7/18/1993,24,1993,199,1340,37.94478,7,630,Post,Spawn
7/19/1993,24.8,1993,200,1270,35.96259,7,627,Post,Spawn
7/20/1993,24.7,1993,201,1170,33.13089,7,623,Post,Spawn
7/21/1993,24.1,1993,202,1080,30.58236,7,617,Post,Spawn
7/22/1993,23.2,1993,203,973,27.552441,7,613,Post,Spawn
7/23/1993,23.6,1993,204,895,25.343715,7,608,Post,Spawn
7/24/1993,22.8,1993,205,869,24.607473,7,604,Post,Spawn
7/25/1993,24.4,1993,206,815,23.078355,7,599,Post,Spawn
7/26/1993,24,1993,207,788,22.313796,7,597,Post,Spawn
7/27/1993,24.6,1993,208,784,22.200528,7,597,Post,Spawn
7/28/1993,25.6,1993,209,797,22.568649,7,592,Post,Spawn
7/29/1993,26.3,1993,210,742,21.011214,7,591,Post,Spawn
7/30/1993,26.7,1993,211,704,19.935168,7,588,Post,Spawn
7/31/1993,27.3,1993,212,660,18.68922,7,579,Post,Spawn
8/1/1993,27.7,1993,213,678,19.198926,8,580,Post,Out
8/2/1993,26.9,1993,214,625,17.698125,8,584,Post,Out
8/3/1993,26.8,1993,215,581,16.452177,8,572,Post,Out
8/4/1993,26.2,1993,216,544,15.404448,8,569,Post,Out
8/5/1993,25.7,1993,217,509,14.413353,8,582,Post,Out
8/6/1993,26.4,1993,218,497,14.073549,8,593,Post,Out
8/7/1993,26.2,1993,219,445,12.601065,8,598,Post,Out
8/8/1993,26.1,1993,220,447,12.657699,8,605,Post,Out
8/9/1993,25.3,1993,221,485,13.733745,8,613,Post,Out
8/10/1993,25.9,1993,222,524,14.838108,8,598,Post,Out
8/11/1993,25.8,1993,223,564,15.970788,8,618,Post,Out
8/12/1993,25.4,1993,224,798,22.596966,8,638,Post,Out
8/13/1993,24.3,1993,225,576,16.310592,8,676,Post,Out
8/14/1993,24.2,1993,226,596,16.876932,8,637,Post,Out
8/15/1993,23.3,1993,227,982,27.807294,8,636,Post,Out
8/16/1993,21.5,1993,228,1750,49.55475,8,638,Post,Out
8/17/1993,22.2,1993,229,1450,41.05965,8,640,Post,Out
8/18/1993,22.5,1993,230,1090,30.86553,8,647,Post,Out
8/19/1993,23.6,1993,231,937,26.533029,8,652,Post,Out
8/20/1993,24.3,1993,232,883,25.003911,8,653,Post,Out
8/21/1993,24.1,1993,233,896,25.372032,8,649,Post,Out
8/22/1993,23.1,1993,234,1710,48.42207,8,650,Post,Out
8/23/1993,21.1,1993,235,1520,43.04184,8,655,Post,Out
8/24/1993,22.5,1993,236,1770,50.12109,8,661,Post,Out
8/25/1993,22.6,1993,237,1290,36.52893,8,666,Post,Out
8/26/1993,22.8,1993,238,1290,36.52893,8,664,Post,Out
8/27/1993,23.1,1993,239,1190,33.69723,8,673,Post,Out
8/28/1993,22.1,1993,240,1380,39.07746,8,678,Post,Out
8/29/1993,23.1,1993,241,2680,75.88956,8,673,Post,Out
8/30/1993,22,1993,242,4840,137.05428,8,671,Post,Out
8/31/1993,22.3,1993,243,3440,97.41048,8,683,Post,Out
9/1/1993,22,1993,244,3310,93.72927,9,678,Post,Out
9/2/1993,21.9,1993,245,3140,88.91538,9,671,Post,Out
9/3/1993,21.7,1993,246,2270,64.27959,9,666,Post,Out
9/4/1993,21.9,1993,247,2070,58.61619,9,664,Post,Out
9/5/1993,22.5,1993,248,1790,50.68743,9,664,Post,Out
9/6/1993,22.8,1993,249,1710,48.42207,9,657,Post,Out
9/7/1993,23,1993,250,1540,43.60818,9,652,Post,Out
9/8/1993,22.4,1993,251,1390,39.36063,9,645,Post,Out
9/9/1993,22.1,1993,252,1210,34.26357,9,631,Post,Out
9/10/1993,22.2,1993,253,1110,31.43187,9,630,Post,Out
9/11/1993,22.6,1993,254,1000,28.317,9,611,Post,Out
9/12/1993,22.2,1993,255,933,26.419761,9,617,Post,Out
9/13/1993,21.2,1993,256,1250,35.39625,9,634,Post,Out
9/14/1993,18.4,1993,257,2240,63.43008,9,619,Post,Out
9/15/1993,18,1993,258,2420,68.52714,9,606,Post,Out
9/16/1993,18.2,1993,259,1950,55.21815,9,604,Post,Out
9/17/1993,17.9,1993,260,1580,44.74086,9,604,Post,Out
9/18/1993,17.8,1993,261,1390,39.36063,9,611,Post,Out
9/19/1993,17.8,1993,262,1330,37.66161,9,616,Post,Out
9/20/1993,18.5,1993,263,1210,34.26357,9,613,Post,Out
9/21/1993,18.7,1993,264,1150,32.56455,9,610,Post,Out
9/22/1993,19.1,1993,265,1060,30.01602,9,605,Post,Out
9/23/1993,19.2,1993,266,952,26.957784,9,605,Post,Out
9/24/1993,18.8,1993,267,918,25.995006,9,612,Post,Out
9/25/1993,18.4,1993,268,876,24.805692,9,615,Post,Out
9/26/1993,17.9,1993,269,796,22.540332,9,605,Post,Out
9/27/1993,17.6,1993,270,830,23.50311,9,601,Post,Out
9/28/1993,17.6,1993,271,792,22.427064,9,599,Post,Out
9/29/1993,17.9,1993,272,741,20.982897,9,601,Post,Out
9/30/1993,17.9,1993,273,722,20.444874,9,601,Post,Out
10/1/1993,17.7,1993,274,738,20.897946,10,604,Post,Out
10/2/1993,17.4,1993,275,696,19.708632,10,612,Post,Out
10/3/1993,17.8,1993,276,715,20.246655,10,616,Post,Out
10/4/1993,17.9,1993,277,704,19.935168,10,624,Post,Out
10/5/1993,18.3,1993,278,683,19.340511,10,671,Post,Out
10/6/1993,18.3,1993,279,700,19.8219,10,738,Post,Out
10/7/1993,17.5,1993,280,755,21.379335,10,778,Post,Out
10/8/1993,16.8,1993,281,1340,37.94478,10,779,Post,Out
10/9/1993,16.5,1993,282,1530,43.32501,10,779,Post,Out
10/10/1993,16.9,1993,283,1310,37.09527,10,779,Post,Out
10/11/1993,16.3,1993,284,1260,35.67942,10,773,Post,Out
10/12/1993,16.2,1993,285,1280,36.24576,10,772,Post,Out
10/13/1993,16.5,1993,286,1230,34.82991,10,772,Post,Out
10/14/1993,16.8,1993,287,1360,38.51112,10,772,Post,Out
10/15/1993,16.5,1993,288,1260,35.67942,10,633,Post,Out
10/16/1993,15.7,1993,289,1290,36.52893,10,516,Post,Out
10/17/1993,15.1,1993,290,1240,35.11308,10,525,Post,Out
10/18/1993,14.2,1993,291,1290,36.52893,10,519,Post,Out
10/19/1993,13.5,1993,292,1330,37.66161,10,518,Post,Out
10/20/1993,13,1993,293,1200,33.9804,10,517,Post,Out
10/21/1993,12.7,1993,294,1070,30.29919,10,518,Post,Out
10/22/1993,12.5,1993,295,1020,28.88334,10,518,Post,Out
10/23/1993,13,1993,296,996,28.203732,10,519,Post,Out
10/24/1993,13.1,1993,297,983,27.835611,10,521,Post,Out
10/25/1993,12.9,1993,298,948,26.844516,10,516,Post,Out
10/26/1993,11.7,1993,299,933,26.419761,10,516,Post,Out
10/27/1993,11.2,1993,300,907,25.683519,10,511,Post,Out
10/28/1993,10.9,1993,301,943,26.702931,10,511,Post,Out
10/29/1993,10.7,1993,302,1040,29.44968,10,511,Post,Out
10/30/1993,9.1,1993,303,963,27.269271,10,513,Post,Out
10/31/1993,7.5,1993,304,902,25.541934,10,511,Post,Out
11/1/1993,7.8,1993,305,930,26.33481,11,515,Post,Out
11/2/1993,8.2,1993,306,909,25.740153,11,511,Post,Out
11/3/1993,8,1993,307,888,25.145496,11,641,Post,Out
11/4/1993,8,1993,308,866,24.522522,11,755,Post,Out
11/5/1993,8.3,1993,309,856,24.239352,11,750,Post,Out
11/6/1993,7.3,1993,310,1090,30.86553,11,735,Post,Out
11/7/1993,6.7,1993,311,1100,31.1487,11,729,Post,Out
11/8/1993,6.4,1993,312,1070,30.29919,11,727,Post,Out
11/9/1993,6.2,1993,313,1050,29.73285,11,728,Post,Out
11/10/1993,6.2,1993,314,1120,31.71504,11,735,Post,Out
11/11/1993,6.5,1993,315,1150,32.56455,11,750,Post,Out
11/12/1993,7.1,1993,316,1420,40.21014,11,750,Post,Out
11/13/1993,7.6,1993,317,1630,46.15671,11,759,Post,Out
